,Parameter,Hungarian,H Word Length,H Vowel Count,H Consonant Count,Bulgarian,B Word Length,B Vowel Count,B Consonant Count
4315,clear,vilagos,7,3,4,jasen,5,2,3
4317,obscure,homalyos,8,4,4,nejasen,7,3,4
4318,obscure,homalyos,8,4,4,tamen,5,2,3
4321,secret,titkos,6,2,4,tajna,5,2,3
4327,sure,biztos,6,2,4,siguren,7,3,4
4329,sure,biztos,6,2,4,uveren,6,3,3
4331,explain,megmagyaraz,11,5,6,objasnjavam,11,4,7
4333,intention,szandek,7,2,5,namerenie,9,5,4
4336,intention,szandek,7,2,5,cel,3,1,2
4345,cause,ok,2,1,1,pricina,7,3,4
4347,doubt,ketelkedik,10,4,6,samnjavamse,11,4,7
4349,suspect,ketelkedik,10,4,6,podoziram,9,4,5
4350,suspect,gyanusit,8,4,4,podoziram,9,4,5
4353,voice,hang,4,1,3,glas,4,1,3
4355,sing,enekel,6,3,3,peja,4,2,2
4356,shout,kialt,5,2,3,vikam,5,2,3
4358,shout,kiabal,6,3,3,vikam,5,2,3
4372,speak,beszel,6,2,4,govorja,7,3,4
4375,speak,beszel,6,2,4,prikazvam,9,3,6
4384,say,mond,4,1,3,kazvam,6,2,4
4385,say,szol,4,1,3,kazvam,6,2,4
4388,silentbe,czendes,7,2,5,malca,5,2,3
4390,language,nyelv,5,2,3,ezik,4,2,2
4392,word,szo,3,1,2,duma,4,2,2
4393,name,nev,3,1,2,ime,3,2,1
4394,askquestion,megkerdez,9,3,6,pitam,5,2,3
4395,askquestion,megkerdez,9,3,6,popitvam,8,3,5
4396,askquestion,megkerdez,9,3,6,zadavamvapros,13,5,8
4397,answer,felel,5,2,3,otgovarjam,10,4,6
4398,answer,valaszol,8,3,5,otgovarjam,10,4,6
4401,admit,felismer,8,3,5,priznavam,9,3,6
4403,deny,tagad,5,2,3,otricam,7,3,4
4405,deny,kinyilik,8,4,4,otricam,7,3,4
4407,deny,tagad,5,2,3,otxvarljam,10,3,7
4409,deny,kinyilik,8,4,4,otxvarljam,10,3,7
4411,deny,tagad,5,2,3,oprovergavam,12,5,7
4413,deny,kinyilik,8,4,4,oprovergavam,12,5,7
4415,ask,ker,3,1,2,molja,5,2,3
4416,ask,kovetel,7,3,4,molja,5,2,3
4417,ask,ker,3,1,2,pomolvam,8,3,5
4418,ask,kovetel,7,3,4,pomolvam,8,3,5
4419,promise,megiger,7,3,4,obestavam,9,4,5
4421,promise,megfogad,8,3,5,obestavam,9,4,5
4423,refuse,vonakodik,9,4,5,otkazvam,8,3,5
4425,forbid,tilt,4,1,3,zabranjavam,11,4,7
4427,call,meghiv,6,2,4,povikvam,8,3,5
4428,call,invital,7,3,4,povikvam,8,3,5
4429,call,nevenszolit,11,4,7,povikvam,8,3,5
4430,call,meghiv,6,2,4,prizovjavam,11,4,7
4431,call,invital,7,3,4,prizovjavam,11,4,7
4432,call,nevenszolit,11,4,7,prizovjavam,11,4,7
4433,call,meghiv,6,2,4,izvikvam,8,3,5
4434,call,invital,7,3,4,izvikvam,8,3,5
4435,call,nevenszolit,11,4,7,izvikvam,8,3,5
4436,call,meghiv,6,2,4,naricam,7,3,4
4437,call,invital,7,3,4,naricam,7,3,4
4438,call,nevenszolit,11,4,7,naricam,7,3,4
4463,announce,kihirdet,8,3,5,objavjavam,10,4,6
4465,announce,kihirdet,8,3,5,razglasjavam,12,4,8
4467,threaten,megfenyeget,11,5,6,zaplasvam,9,3,6
4468,threaten,megfenyeget,11,5,6,zastrasavam,11,4,7
4473,boast,diczekszik,10,3,7,xvaljase,8,3,5
4475,boast,kerkedik,8,3,5,xvaljase,8,3,5
4477,boast,henceg,6,2,4,xvaljase,8,3,5
4491,write,ir,2,1,1,pisa,4,2,2
4492,write,ir,2,1,1,napisvam,8,3,5
4493,read,elolvas,7,3,4,ceta,4,2,2
4495,paper,papir,5,2,3,xartija,7,3,4
4496,pen,irotoll,7,3,4,pisalka,7,3,4
4498,pen,irotoll,7,3,4,pero,4,2,2
4500,pen,irotoll,7,3,4,ximikalka,9,4,5
4508,book,konyv,5,2,3,kniga,5,2,3
4509,poet,kolt,4,1,3,poet,4,2,2
4510,poet,kolt,4,1,3,stixotvorec,11,4,7
4513,country,orszag,6,2,4,strana,6,2,4
4514,onesnativecountry,haza,4,2,2,rodina,6,3,3
4515,onesnativecountry,szulfold,8,2,6,rodina,6,3,3
4516,onesnativecountry,haza,4,2,2,otecestvo,9,4,5
4517,onesnativecountry,szulfold,8,2,6,otecestvo,9,4,5
4518,city,varos,5,2,3,grad,4,1,3
4519,village,falu,4,2,2,selo,4,2,2
4521,boundary,hatar,5,2,3,granica,7,3,4
4524,peoplepopulace,nep,3,1,2,narod,5,2,3
4528,tribe,torzs,5,1,4,pleme,5,2,3
4530,tribe,nemzetseg,9,3,6,pleme,5,2,3
4532,tribe,torzs,5,1,4,klan,4,1,3
4534,tribe,nemzetseg,9,3,6,klan,4,1,3
4536,rule,kormanyoz,9,4,5,upravljavam,11,4,7
4538,king,kiraly,6,3,3,car,3,1,2
4539,king,kiraly,6,3,3,kral,4,1,3
4540,queen,kiralyn,7,3,4,carica,6,3,3
4541,queen,kiralyn,7,3,4,kralica,7,3,4
4542,noble,nemesember,10,4,6,blagorodnik,11,4,7
4543,noble,nemesember,10,4,6,aristokrat,10,4,6
4546,citizen,allampolgar,11,4,7,grazdanin,9,3,6
4547,citizen,polgar,6,2,4,grazdanin,9,3,6
4548,citizen,allampolgar,11,4,7,podanik,7,3,4
4549,citizen,polgar,6,2,4,podanik,7,3,4
4554,master,gazda,5,2,3,gospodar,8,3,5
4555,master,ur,2,1,1,gospodar,8,3,5
4556,slave,rabszolga,9,3,6,rob,3,1,2
4560,servant,szolga,6,2,4,sluga,5,2,3
4563,command,megparanczol,12,4,8,zapovjadvam,11,4,7
4566,command,felszolit,9,3,6,zapovjadvam,11,4,7
4569,command,megparanczol,12,4,8,komanduvam,10,4,6
4572,command,felszolit,9,3,6,komanduvam,10,4,6
4575,obey,hallgat,7,2,5,podcinjavam,11,4,7
4576,obey,engedelmeskedik,15,6,9,podcinjavam,11,4,7
4577,obey,hallgat,7,2,5,pokorjavam,10,4,6
4578,obey,engedelmeskedik,15,6,9,pokorjavam,10,4,6
4579,obey,hallgat,7,2,5,sledvam,7,2,5
4580,obey,engedelmeskedik,15,6,9,sledvam,7,2,5
4581,obey,hallgat,7,2,5,slusam,6,2,4
4582,obey,engedelmeskedik,15,6,9,slusam,6,2,4
4591,let,megenged,8,3,5,pozvoljavam,11,4,7
4593,let,megenged,8,3,5,razresavam,10,4,6
4595,let,megenged,8,3,5,puskam,6,2,4
4597,friend,barat,5,2,3,prijatel,8,3,5
4599,friend,haver,5,2,3,prijatel,8,3,5
4601,friend,barat,5,2,3,drugar,6,2,4
4603,friend,haver,5,2,3,drugar,6,2,4
4613,enemy,ellenseg,8,3,5,vrag,4,1,3
4614,enemy,ellenseg,8,3,5,neprijatel,10,4,6
4617,neighbor,szomszed,8,2,6,sased,5,2,3
4618,stranger,idegen,6,3,3,nepoznat,8,3,5
4619,stranger,idegen,6,3,3,cuzdenec,8,3,5
4622,guest,vendeg,6,2,4,gost,4,1,3
4624,host,gazda,5,2,3,domakin,7,3,4
4625,help,segit,5,2,3,pomagam,7,3,4
4626,help,tamogat,7,3,4,pomagam,7,3,4
4627,hinder,zavar,5,2,3,vazprepjatstvuvam,17,5,12
4629,hinder,haborgat,8,3,5,vazprepjatstvuvam,17,5,12
4631,hinder,akadalyoz,9,5,4,vazprepjatstvuvam,17,5,12
4633,hinder,zavar,5,2,3,preca,5,2,3
4635,hinder,haborgat,8,3,5,preca,5,2,3
4637,hinder,akadalyoz,9,5,4,preca,5,2,3
4639,custom,mod,3,1,2,obicaj,6,3,3
4645,strife,veszekedes,10,4,6,konflikt,8,2,6
4647,strife,vita,4,2,2,konflikt,8,2,6
4649,strife,veszekedes,10,4,6,kavga,5,2,3
4651,strife,vita,4,2,2,kavga,5,2,3
4653,strife,veszekedes,10,4,6,karanica,8,4,4
4655,strife,vita,4,2,2,karanica,8,4,4
4657,strife,veszekedes,10,4,6,razpra,6,2,4
4659,strife,vita,4,2,2,razpra,6,2,4
4661,strife,veszekedes,10,4,6,spor,4,1,3
4663,strife,vita,4,2,2,spor,4,1,3
4685,conspiracy,megigezes,9,4,5,zagovor,7,3,4
4687,conspiracy,radvasas,8,3,5,zagovor,7,3,4
4689,conspiracy,megigezes,9,4,5,konspiracija,12,5,7
4691,conspiracy,radvasas,8,3,5,konspiracija,12,5,7
4693,meet,megtalal,8,3,5,srestam,7,2,5
4694,prostitute,prostitualt,11,4,7,prostitutka,11,4,7
4696,prostitute,keyn,4,2,2,prostitutka,11,4,7
4698,prostitute,prostitualt,11,4,7,publicnazena,12,5,7
4700,prostitute,keyn,4,2,2,publicnazena,12,5,7
4718,fight,harcol,6,2,4,srazavamse,10,4,6
4720,fight,kuzol,5,2,3,srazavamse,10,4,6
4722,fight,harcol,6,2,4,borjase,7,3,4
4724,fight,kuzol,5,2,3,borjase,7,3,4
4726,fight,harcol,6,2,4,bijase,6,3,3
4728,fight,kuzol,5,2,3,bijase,6,3,3
4730,fight,harcol,6,2,4,vojuvam,7,3,4
4732,fight,kuzol,5,2,3,vojuvam,7,3,4
4766,war,haboru,6,3,3,vojna,5,2,3
4767,war,haboru,6,3,3,srazenie,8,4,4
4768,war,haboru,6,3,3,boj,3,1,2
4769,peace,beke,4,2,2,mir,3,1,2
4770,army,hadsereg,8,3,5,armija,6,3,3
4772,army,hadsereg,8,3,5,vojska,6,2,4
4774,soldier,katona,6,3,3,vojnik,6,2,4
4775,soldier,katona,6,3,3,voenen,6,3,3
4776,soldier,katona,6,3,3,voin,4,2,2
4777,weapons,fegyver,7,3,4,orazija,7,4,3
4778,club,gombost,7,2,5,tojaga,6,3,3
4779,club,gombost,7,2,5,prat,4,1,3
4780,club,gombost,7,2,5,sopa,4,2,2
4787,sling,parittya,8,4,4,praska,6,2,4
4789,bow,iy,2,2,0,lak,3,1,2
4790,arrow,nyil,4,2,2,strela,6,2,4
4791,spear,kopya,5,3,2,kopie,5,3,2
4793,spear,darda,5,2,3,kopie,5,3,2
4799,sword,kard,4,1,3,mec,3,1,2
4803,gun,fegyver,7,3,4,oradie,6,4,2
4805,gun,agyu,4,3,1,oradie,6,4,2
4807,gun,loveg,5,2,3,oradie,6,4,2
4809,gun,fegyver,7,3,4,puska,5,2,3
4811,gun,agyu,4,3,1,puska,5,2,3
4813,gun,loveg,5,2,3,puska,5,2,3
4815,gun,fegyver,7,3,4,top,3,1,2
4817,gun,agyu,4,3,1,top,3,1,2
4819,gun,loveg,5,2,3,top,3,1,2
4821,armordefensive,pancelzat,9,3,6,bronja,6,2,4
4822,armordefensive,pancelzat,9,3,6,dospexi,7,3,4
4823,armordefensive,pancelzat,9,3,6,riznica,7,3,4
4827,helmet,sisak,5,2,3,slem,4,1,3
4828,helmet,sisak,5,2,3,kaska,5,2,3
4829,shield,payzs,5,2,3,stit,4,1,3
4832,fortress,erd,3,1,2,krepost,7,2,5
4835,tower,torony,6,3,3,kula,4,2,2
4836,victory,gyozelem,8,4,4,pobeda,6,3,3
4839,defeat,vereseg,7,3,4,porazenie,9,5,4
4840,defeat,eltalalas,9,4,5,porazenie,9,5,4
4841,defeat,rarohan,7,3,4,porazenie,9,5,4
4842,defeat,vereseg,7,3,4,pobeda,6,3,3
4843,defeat,eltalalas,9,4,5,pobeda,6,3,3
4844,defeat,rarohan,7,3,4,pobeda,6,3,3
4857,attack,tamadas,7,3,4,napadam,7,3,4
4858,attack,roham,5,2,3,napadam,7,3,4
4861,defend,ov,2,1,1,zastisavam,10,4,6
4862,defend,ved,3,1,2,zastisavam,10,4,6
4863,retreat,viszszalep,10,3,7,otstapvam,9,3,6
4864,retreat,viszszalep,10,3,7,ottegljam,9,3,6
4865,retreat,viszszalep,10,3,7,otdrapvam,9,3,6
4866,surrender,atad,4,2,2,predavam,8,3,5
4867,surrender,atenged,7,3,4,predavam,8,3,5
4868,surrender,atad,4,2,2,kapituliram,11,5,6
4869,surrender,atenged,7,3,4,kapituliram,11,5,6
4870,captive,fogoly,6,3,3,plennik,7,2,5
4872,captive,rab,3,1,2,plennik,7,2,5
4874,captive,fogoly,6,3,3,zatvornik,9,3,6
4876,captive,rab,3,1,2,zatvornik,9,3,6
4886,booty,hadizsakmany,12,5,7,pljacka,7,2,5
4887,booty,hadizsakmany,12,5,7,voennitrofei,12,6,6
4888,ambush,czapda,6,2,4,zasada,6,3,3
4889,ambush,czapda,6,2,4,klopka,6,2,4
4890,ambush,czapda,6,2,4,kapan,5,2,3
4897,law,torveny,7,3,4,pravo,5,2,3
4898,law,yog,3,2,1,pravo,5,2,3
4899,law,torveny,7,3,4,jurisprudencija,15,6,9
4900,law,yog,3,2,1,jurisprudencija,15,6,9
4901,law,torveny,7,3,4,zakon,5,2,3
4902,law,yog,3,2,1,zakon,5,2,3
4903,court,torvenyszek,11,4,7,sad,3,1,2
4905,court,birosag,7,3,4,sad,3,1,2
4911,judge,eletel,6,3,3,sadja,5,2,3
4912,judge,velemenyt,9,4,5,sadja,5,2,3
4913,judgment,itelet,6,3,3,resenie,7,4,3
4914,judgment,itelet,6,3,3,prisada,7,3,4
4915,judgenoun,biro,4,2,2,sadija,6,3,3
4917,plaintiff,felperes,8,3,5,istec,5,2,3
4918,plaintiff,panaszos,8,3,5,istec,5,2,3
4921,defendant,alperes,7,3,4,podsadim,8,3,5
4922,defendant,alperes,7,3,4,otvetnik,8,3,5
4925,witness,tanu,4,2,2,svidetel,8,3,5
4927,swear,eskuttesz,9,3,6,zaklëvam,9,3,5
4928,swear,eskuttesz,9,3,6,kalnase,7,3,4
4931,oath,esku,4,2,2,kletva,6,2,4
4934,accuse,vadatemel,9,4,5,obvinjavam,10,4,6
4936,condemn,eltel,5,2,3,osazdam,7,3,4
4937,convict,bnosnektalalyaitel,18,8,10,namiram,7,3,4
4938,convict,bnosnektalalyaitel,18,8,10,osazdam,7,3,4
4939,acquit,felment,7,2,5,opravdavam,10,4,6
4940,guilty,bnos,4,1,3,vinoven,7,3,4
4941,guilty,hibas,5,2,3,vinoven,7,3,4
4942,innocent,artatlan,8,3,5,nevinen,7,3,4
4944,penalty,buntetes,8,3,5,nakazanie,9,5,4
4945,fine,birsag,6,2,4,globa,5,2,3
4949,prison,foghaz,6,2,4,zatvor,6,2,4
4950,prison,borton,6,2,4,zatvor,6,2,4
4951,prison,foghaz,6,2,4,tamnica,7,3,4
4952,prison,borton,6,2,4,tamnica,7,3,4
4953,rape,enszak,6,2,4,iznasilvane,11,5,6
4954,arson,gyuytogatas,11,6,5,palez,5,2,3
4955,religion,vallas,6,2,4,religija,8,4,4
4957,religion,vallas,6,2,4,vjara,5,2,3
4959,God,Isten,5,2,3,Bog,3,1,2
4963,temple,templom,7,2,5,xram,4,1,3
4964,temple,egyhaz,6,3,3,xram,4,1,3
4965,temple,templom,7,2,5,carkva,6,2,4
4966,temple,egyhaz,6,3,3,carkva,6,2,4
4967,temple,templom,7,2,5,cerkva,6,2,4
4968,temple,egyhaz,6,3,3,cerkva,6,2,4
4981,altar,oltar,5,2,3,oltar,5,2,3
4982,sacrifice,aldozat,7,3,4,zertva,6,2,4
4984,sacrifice,aldozat,7,3,4,zertvoprinosenie,16,7,9
4990,worship,istenkenttisztel,16,5,11,preklanjam,10,3,7
4991,worship,istenkenttisztel,16,5,11,obozavam,8,4,4
4992,pray,imadkozik,9,4,5,moljase,7,3,4
4995,priest,pap,3,1,2,svestenik,9,3,6
4997,priest,lelkesz,7,2,5,svestenik,9,3,6
4999,priest,pap,3,1,2,pop,3,1,2
5001,priest,lelkesz,7,2,5,pop,3,1,2
5003,holy,szent,5,1,4,svjat,5,1,4
5005,holy,szent,5,1,4,svesten,7,2,5
5007,preach,predikal,8,3,5,propovjadvam,12,4,8
5009,preach,szentbeszedetmond,17,5,12,propovjadvam,12,4,8
5011,bless,megald,6,2,4,blagoslavjam,12,4,8
5015,curse,elatkoz,7,3,4,proklinam,9,3,6
5016,curse,elatkoz,7,3,4,kalna,5,2,3
5019,fast,boytol,6,3,3,postja,6,2,4
5021,heaven,eg,2,1,1,nebe,4,2,2
5022,heaven,eg,2,1,1,raj,3,1,2
