,Parameter,Hungarian,H Word Length,H Vowel Count,H Consonant Count,Albanian,A Word Length,A Vowel Count,A Consonant Count
4583,obey,hallgat,7,2,5,geg,3,1,2
4584,obey,engedelmeskedik,15,6,9,geg,3,1,2
4591,let,megenged,8,3,5,leyon,5,3,2
4597,friend,barat,5,2,3,mik,3,1,2
4599,friend,haver,5,2,3,mik,3,1,2
4605,friend,barat,5,2,3,sok,3,1,2
4607,friend,haver,5,2,3,sok,3,1,2
4613,enemy,ellenseg,8,3,5,armik,5,2,3
4615,enemy,ellenseg,8,3,5,anmik,5,2,3
4617,neighbor,szomszed,8,2,6,fki,3,1,2
4618,stranger,idegen,6,3,3,huayi,5,4,1
4620,stranger,idegen,6,3,3,yabani,6,4,2
4622,guest,vendeg,6,2,4,musafir,7,3,4
4624,host,gazda,5,2,3,buytar,6,3,3
4625,help,segit,5,2,3,ndihmon,7,2,5
4626,help,tamogat,7,3,4,ndihmon,7,2,5
4627,hinder,zavar,5,2,3,pengon,6,2,4
4629,hinder,haborgat,8,3,5,pengon,6,2,4
4631,hinder,akadalyoz,9,5,4,pengon,6,2,4
4639,custom,mod,3,1,2,zakon,5,2,3
4641,custom,mod,3,1,2,adet,4,2,2
4643,custom,mod,3,1,2,zanat,5,2,3
4645,strife,veszekedes,10,4,6,znie,4,2,2
4647,strife,vita,4,2,2,znie,4,2,2
4665,strife,veszekedes,10,4,6,ragat,5,2,3
4667,strife,vita,4,2,2,ragat,5,2,3
4685,conspiracy,megigezes,9,4,5,komplot,7,2,5
4687,conspiracy,radvasas,8,3,5,komplot,7,2,5
4693,meet,megtalal,8,3,5,takon,5,2,3
4694,prostitute,prostitualt,11,4,7,kurv,4,1,3
4696,prostitute,keyn,4,2,2,kurv,4,1,3
4702,prostitute,prostitualt,11,4,7,bustr,5,1,4
4704,prostitute,keyn,4,2,2,bustr,5,1,4
4710,prostitute,prostitualt,11,4,7,ruspi,5,2,3
4712,prostitute,keyn,4,2,2,ruspi,5,2,3
4718,fight,harcol,6,2,4,lufton,6,2,4
4720,fight,kuzol,5,2,3,lufton,6,2,4
4734,fight,harcol,6,2,4,zihet,5,2,3
4736,fight,kuzol,5,2,3,zihet,5,2,3
4750,fight,harcol,6,2,4,rihet,5,2,3
4752,fight,kuzol,5,2,3,rihet,5,2,3
4766,war,haboru,6,3,3,luft,4,1,3
4769,peace,beke,4,2,2,pake,4,2,2
4770,army,hadsereg,8,3,5,ustri,5,2,3
4774,soldier,katona,6,3,3,ustar,5,2,3
4777,weapons,fegyver,7,3,4,arm,3,1,2
4778,club,gombost,7,2,5,gdap,4,1,3
4781,club,gombost,7,2,5,stap,4,1,3
4784,club,gombost,7,2,5,krba,4,1,3
4787,sling,parittya,8,4,4,hobe,4,2,2
4788,sling,parittya,8,4,4,tizg,4,1,3
4789,bow,iy,2,2,0,hark,4,1,3
4790,arrow,nyil,4,2,2,siget,5,2,3
4791,spear,kopya,5,3,2,stiz,4,1,3
4793,spear,darda,5,2,3,stiz,4,1,3
4795,spear,kopya,5,3,2,hest,4,1,3
4797,spear,darda,5,2,3,hest,4,1,3
4799,sword,kard,4,1,3,spat,4,1,3
4801,sword,kard,4,1,3,kor,3,1,2
4803,gun,fegyver,7,3,4,top,3,1,2
4805,gun,agyu,4,3,1,top,3,1,2
4807,gun,loveg,5,2,3,top,3,1,2
4821,armordefensive,pancelzat,9,3,6,blind,5,1,4
4824,armordefensive,pancelzat,9,3,6,armor,5,2,3
4827,helmet,sisak,5,2,3,kask,4,1,3
4829,shield,payzs,5,2,3,skut,4,1,3
4830,shield,payzs,5,2,3,mburoy,6,3,3
4831,shield,payzs,5,2,3,kalkan,6,2,4
4832,fortress,erd,3,1,2,kala,4,2,2
4833,fortress,erd,3,1,2,fortes,6,2,4
4834,fortress,erd,3,1,2,ktyel,5,2,3
4835,tower,torony,6,3,3,kul,3,1,2
4836,victory,gyozelem,8,4,4,fitore,6,3,3
4839,defeat,vereseg,7,3,4,mundye,6,3,3
4840,defeat,eltalalas,9,4,5,mundye,6,3,3
4841,defeat,rarohan,7,3,4,mundye,6,3,3
4845,defeat,vereseg,7,3,4,humbye,6,3,3
4846,defeat,eltalalas,9,4,5,humbye,6,3,3
4847,defeat,rarohan,7,3,4,humbye,6,3,3
4851,defeat,vereseg,7,3,4,spartalim,9,3,6
4852,defeat,eltalalas,9,4,5,spartalim,9,3,6
4853,defeat,rarohan,7,3,4,spartalim,9,3,6
4857,attack,tamadas,7,3,4,sulmon,6,2,4
4858,attack,roham,5,2,3,sulmon,6,2,4
4859,attack,tamadas,7,3,4,turet,5,2,3
4860,attack,roham,5,2,3,turet,5,2,3
4861,defend,ov,2,1,1,mbron,5,1,4
4862,defend,ved,3,1,2,mbron,5,1,4
4863,retreat,viszszalep,10,3,7,trhiket,7,2,5
4866,surrender,atad,4,2,2,dorzohet,8,3,5
4867,surrender,atenged,7,3,4,dorzohet,8,3,5
4870,captive,fogoly,6,3,3,rob,3,1,2
4872,captive,rab,3,1,2,rob,3,1,2
4878,captive,fogoly,6,3,3,haps,4,1,3
4880,captive,rab,3,1,2,haps,4,1,3
4886,booty,hadizsakmany,12,5,7,proy,4,2,2
4888,ambush,czapda,6,2,4,kur,3,1,2
4891,ambush,czapda,6,2,4,prit,4,1,3
4894,ambush,czapda,6,2,4,pusi,4,2,2
4897,law,torveny,7,3,4,lig,3,1,2
4898,law,yog,3,2,1,lig,3,1,2
4903,court,torvenyszek,11,4,7,gukat,5,2,3
4905,court,birosag,7,3,4,gukat,5,2,3
4907,court,torvenyszek,11,4,7,guk,3,1,2
4909,court,birosag,7,3,4,guk,3,1,2
4911,judge,eletel,6,3,3,gukon,5,2,3
4912,judge,velemenyt,9,4,5,gukon,5,2,3
4913,judgment,itelet,6,3,3,gukim,5,2,3
4915,judgenoun,biro,4,2,2,gukats,6,2,4
4916,judgenoun,biro,4,2,2,gukues,6,3,3
4917,plaintiff,felperes,8,3,5,padits,6,2,4
4918,plaintiff,panaszos,8,3,5,padits,6,2,4
4919,plaintiff,felperes,8,3,5,ankues,6,3,3
4920,plaintiff,panaszos,8,3,5,ankues,6,3,3
4921,defendant,alperes,7,3,4,ipadituri,9,5,4
4923,defendant,alperes,7,3,4,iakuzuari,9,6,3
4925,witness,tanu,4,2,2,dmitar,6,2,4
4926,witness,tanu,4,2,2,sahit,5,2,3
4927,swear,eskuttesz,9,3,6,beton,5,2,3
4929,swear,eskuttesz,9,3,6,prgron,6,1,5
4931,oath,esku,4,2,2,be,2,1,1
4932,oath,esku,4,2,2,betim,5,2,3
4933,oath,esku,4,2,2,bes,3,1,2
4934,accuse,vadatemel,9,4,5,padit,5,2,3
4935,accuse,vadatemel,9,4,5,akuzon,6,3,3
4936,condemn,eltel,5,2,3,dnon,4,1,3
4937,convict,bnosnektalalyaitel,18,8,10,dnon,4,1,3
4939,acquit,felment,7,2,5,sfayson,7,3,4
4940,guilty,bnos,4,1,3,ifaysm,6,3,3
4941,guilty,hibas,5,2,3,ifaysm,6,3,3
4942,innocent,artatlan,8,3,5,ipafaysm,8,4,4
4944,penalty,buntetes,8,3,5,ndkim,5,1,4
4945,fine,birsag,6,2,4,gob,3,1,2
4947,fine,birsag,6,2,4,erime,5,3,2
4949,prison,foghaz,6,2,4,burg,4,1,3
4950,prison,borton,6,2,4,burg,4,1,3
4953,rape,enszak,6,2,4,unim,4,2,2
4954,arson,gyuytogatas,11,6,5,zyarvnie,8,4,4
4955,religion,vallas,6,2,4,fe,2,1,1
4959,God,Isten,5,2,3,perndi,6,2,4
4961,God,Isten,5,2,3,zot,3,1,2
4963,temple,templom,7,2,5,faltore,7,3,4
4964,temple,egyhaz,6,3,3,faltore,7,3,4
4969,temple,templom,7,2,5,kis,3,1,2
4970,temple,egyhaz,6,3,3,kis,3,1,2
4975,temple,templom,7,2,5,tempul,6,2,4
4976,temple,egyhaz,6,3,3,tempul,6,2,4
4981,altar,oltar,5,2,3,altar,5,2,3
4982,sacrifice,aldozat,7,3,4,fli,3,1,2
4986,sacrifice,aldozat,7,3,4,eror,4,2,2
4990,worship,istenkenttisztel,16,5,11,auron,5,3,2
4992,pray,imadkozik,9,4,5,falet,5,2,3
4993,pray,imadkozik,9,4,5,fal,3,1,2
4994,pray,imadkozik,9,4,5,lutet,5,2,3
4995,priest,pap,3,1,2,prift,5,1,4
4997,priest,lelkesz,7,2,5,prift,5,1,4
5003,holy,szent,5,1,4,iset,4,2,2
5007,preach,predikal,8,3,5,predikon,8,3,5
5009,preach,szentbeszedetmond,17,5,12,predikon,8,3,5
5011,bless,megald,6,2,4,bekon,5,2,3
5013,bless,megald,6,2,4,uraton,6,3,3
5015,curse,elatkoz,7,3,4,malkon,6,2,4
5017,curse,elatkoz,7,3,4,katron,6,2,4
5019,fast,boytol,6,3,3,agron,5,2,3
5020,fast,boytol,6,3,3,kresmon,7,2,5
5021,heaven,eg,2,1,1,parays,6,3,3
5023,heaven,eg,2,1,1,enet,4,2,2
